country,year,iso_code,population,gdp,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_consumption,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_energy,electricity_demand,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_fuel_consumption,fossil_share_energy,gas_cons_change_twh,gas_consumption,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_share_elec,low_carbon_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_share_elec,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_share_elec,renewables_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_share_elec,solar_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_share_elec,wind_share_energy,total_energy,fossil_share,renewable_share,low_carbon_energy
Azerbaijan,2011,AZE,9256156.0,145980469968.0,0.0,0.0,0.0,0.0,623.58,-12.737,-0.006,0.042,0.0,0.0,0.0,0.029,19.59,20.27,13.469,17.3,15745.113,0.998,16.392,19.485,138.358,95.229,7.765,89.345,-3.04,17260.846,159.769,61.495,12.64,-2.043,6.932,286.296,2.65,13.074,4.771,-22.369,-2.044,6.932,286.296,2.65,13.074,4.771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.485,11.726,48.97,-60.616,57402.934,531.331,33.705,0.0,0.0,0.0,0.0,0.0,0.0,2189.894,145.739,-22.369,-2.044,6.932,286.296,2.65,13.074,4.771,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,145.289,95.22950808388798,4.771180199464516,6.932
Azerbaijan,2012,AZE,9376179.0,149196415149.0,0.0,0.0,0.0,0.0,659.56,1.841,0.001,0.043,0.0,0.0,0.0,0.029,22.43,22.97,2.986,4.352,16007.676,1.006,4.872,6.74,145.098,96.867,4.42,93.766,8.6,17957.113,168.369,62.598,15.15,-2.239,4.693,191.976,1.8,7.836,3.133,-31.946,-2.239,4.693,191.976,1.8,7.836,3.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.736,2.319,51.289,-26.288,53864.379,505.042,34.24,0.0,0.0,0.0,0.0,0.0,0.0,2449.825,150.091,-31.946,-2.239,4.693,191.976,1.8,7.836,3.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.79100000000003,96.86696797537903,3.1330320246209715,4.693
Azerbaijan,2013,AZE,9504417.0,157913964589.0,0.0,0.0,0.0,0.0,669.25,-10.717,-0.005,0.038,0.0,0.0,0.0,0.025,22.88,23.25,2.746,4.121,16225.271,0.977,3.334,4.837,149.935,97.388,0.416,94.182,6.377,18385.73,174.746,61.174,15.56,-0.885,3.808,154.665,1.47,6.323,2.474,-14.459,-0.671,4.022,164.134,1.56,6.71,2.612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.629,4.426,55.715,0.949,53237.465,505.991,36.189,0.209,0.09,0.209,9.469,0.387,0.136,2446.231,154.212,-14.459,-0.671,4.022,164.134,1.56,6.71,2.612,0.002,0.002,0.0,0.0,0.0,0.001,0.002,0.002,0.0,0.0,0.0,0.001,153.957,97.38758224699104,2.6124177530089576,4.022
Azerbaijan,2014,AZE,9631136.0,162332395164.0,0.0,0.0,0.0,0.0,677.22,-37.961,-0.015,0.024,0.0,0.0,0.0,0.015,24.26,24.63,1.965,3.03,16326.349,0.969,2.33,3.493,153.428,97.712,4.363,98.544,9.095,19088.172,183.841,62.759,16.68,-0.501,3.307,133.941,1.29,5.238,2.106,-10.644,-0.43,3.592,142.247,1.37,5.562,2.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.534,-0.855,54.86,-15.802,50896.32,490.189,34.938,0.272,0.08,0.062,8.306,0.325,0.173,2557.331,157.241,-10.644,-0.43,3.592,142.247,1.37,5.562,2.288,0.005,0.007,0.0,0.0,0.0,0.005,0.004,0.006,0.0,0.0,0.0,0.004,157.02,97.71239332569098,2.2876066743090053,3.592
Azerbaijan,2015,AZE,9752859.0,164036906588.0,0.0,0.0,0.0,0.0,663.82,45.105,0.011,0.035,0.0,0.0,0.0,0.02,24.41,24.57,9.275,14.585,17618.029,1.047,8.912,13.673,167.101,97.404,12.921,111.466,4.0,19260.047,187.841,64.974,16.31,0.838,4.146,166.105,1.62,6.593,2.416,24.837,0.861,4.453,175.333,1.71,6.96,2.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.741,55.601,-5.506,49696.582,484.684,32.41,0.284,0.09,0.012,9.228,0.366,0.166,2519.261,171.826,24.837,0.861,4.453,175.333,1.71,6.96,2.596,0.004,0.012,0.0,0.0,0.0,0.007,0.006,0.012,0.0,0.0,0.0,0.007,171.55499999999998,97.40374806913236,2.5956690274256076,4.453
Azerbaijan,2016,AZE,9868434.0,159010796104.0,0.0,0.0,0.0,0.0,651.51,-60.0,-0.021,0.014,0.0,0.0,0.0,0.008,23.87,24.85,-0.951,-1.634,17246.135,1.07,-1.549,-2.588,164.513,96.855,-2.159,109.306,-5.065,18521.217,182.775,64.353,16.19,0.777,4.923,196.586,1.94,7.807,2.898,21.124,0.889,5.342,211.786,2.09,8.41,3.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.735,-0.409,55.193,-6.963,48408.984,477.721,32.494,0.273,0.09,-0.011,9.12,0.362,0.161,2518.13,170.192,21.124,0.889,5.342,211.786,2.09,8.41,3.145,0.077,0.089,4.053,0.04,0.161,0.052,0.046,0.057,2.027,0.02,0.08,0.034,169.85500000000002,96.85496452856847,3.1450354714315147,5.342
Azerbaijan,2017,AZE,9968510.0,159255674569.0,0.0,0.0,0.0,0.0,658.96,-16.667,-0.002,0.012,0.0,0.0,0.0,0.007,23.05,24.22,-1.903,-3.238,16748.137,1.048,-1.603,-2.636,161.877,97.132,-3.14,106.166,-5.189,17814.727,177.586,63.703,15.96,-0.557,4.366,173.546,1.73,7.143,2.62,-10.158,-0.561,4.78,188.594,1.88,7.762,2.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.506,55.699,-27.403,45174.078,450.318,33.421,0.266,0.09,-0.007,9.028,0.372,0.16,2429.651,166.954,-10.158,-0.561,4.78,188.594,1.88,7.762,2.868,0.004,0.093,4.013,0.04,0.165,0.056,-0.002,0.055,2.006,0.02,0.083,0.033,166.657,97.13183364635148,2.868166353648512,4.78
Azerbaijan,2018,AZE,10039782.0,161644514845.0,0.0,0.0,0.0,0.0,661.76,-26.747,-0.003,0.008,0.0,0.0,0.0,0.005,23.82,25.13,5.518,9.213,17546.863,1.09,5.579,9.031,170.907,97.183,1.992,108.158,9.998,18684.139,187.585,61.502,16.63,0.032,4.398,174.307,1.75,6.964,2.501,4.242,0.174,4.955,194.227,1.95,7.76,2.817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.643,7.042,62.741,0.798,44932.855,451.116,35.676,0.253,0.08,-0.013,7.968,0.318,0.144,2503.042,176.167,4.242,0.174,4.955,194.227,1.95,7.76,2.817,0.005,0.098,3.984,0.04,0.159,0.056,0.15,0.206,7.968,0.08,0.318,0.117,175.86200000000002,97.18244987547054,2.8175501245294603,4.955
Azerbaijan,2019,AZE,10110483.0,165653307401.0,0.0,0.0,0.0,0.0,667.82,-8.882,-0.001,0.008,0.0,0.0,0.0,0.004,24.6,25.95,5.52,9.724,18385.926,1.122,5.94,10.151,181.059,97.549,9.734,117.892,51.797,23676.627,239.382,63.517,17.33,-0.525,3.873,153.306,1.55,5.973,2.087,-8.052,-0.405,4.55,177.044,1.79,6.898,2.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666,0.418,63.159,-14.263,43207.93,436.853,34.028,0.306,0.1,0.053,9.891,0.385,0.165,2566.643,185.891,-8.052,-0.405,4.55,177.044,1.79,6.898,2.451,0.012,0.109,3.956,0.04,0.154,0.059,0.055,0.261,9.891,0.1,0.385,0.141,185.609,97.54861025058051,2.4513897494194783,4.55
Bahrain,2000,BHR,669589.0,11032289188.0,0.0,0.0,0.0,0.0,904.76,0.2651612903225807,0.0,0.00096,0.0,0.0,0.0,0.27090000000000003,13.86,13.86,5.824,6.157,167083.141,10.141,-5.6929354838709685,-12.91968,190.73760000000001,95.7193,-11.856,122.58239999999999,0.989,137022.969,91.749,60.365833333333335,12.54,2.6928,6.82176,0.0,0.0,0.0,3.4300333333333333,77.92548387096774,3.79488,8.57664,0.0,0.0,0.0,4.2806999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7801290322580645,-1.0636800000000002,68.15424,0.419,42947.277,28.757,35.0816,0.34848,0.0,0.0144,0.0,0.0,0.16916666666666666,20699.264,111.877,77.92548387096774,3.79488,8.57664,0.0,0.0,0.0,4.2806999999999995,1.0982399999999999,1.28736,0.0,0.0,0.0,0.6244666666666667,-0.01056,0.11903999999999999,0.0,0.0,0.0,0.057999999999999996,199.31423999999998,95.69692561856094,4.303074381439078,8.57664
Bahrain,2001,BHR,699964.0,12074987722.0,0.0,0.0,0.0,0.0,904.93,0.25632258064516134,0.0,0.00092,0.0,0.0,0.0,0.5418000000000001,14.62,14.62,3.498,3.913,165423.172,9.589,-5.041870967741936,-12.38136,182.7902,95.7416,-11.362,117.4748,3.791,136493.375,95.54,59.22966666666667,13.23,2.5806,6.53752,0.0,0.0,0.0,3.4370666666666665,75.32796774193548,3.6367599999999998,8.21928,0.0,0.0,0.0,4.2584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023258064516129107,-1.01936,65.31448,-0.74,40026.18,28.017,35.9692,0.33396,0.0,0.0138,0.0,0.0,0.16333333333333333,20886.789,115.79,75.32796774193548,3.6367599999999998,8.21928,0.0,0.0,0.0,4.2584,1.0524799999999999,1.23372,0.0,0.0,0.0,0.6029333333333333,-0.010119999999999999,0.11408,0.0,0.0,0.0,0.055999999999999994,191.00948,95.69692561856093,4.303074381439078,8.21928
Bahrain,2002,BHR,752205.0,13787453002.0,0.0,0.0,0.0,0.0,904.98,0.24748387096774196,0.0,0.00088,0.0,0.0,0.0,0.8127000000000001,15.26,15.26,6.699,7.757,164246.484,8.961,-4.390806451612903,-11.84304,174.8428,95.7639,-10.868,112.3672,3.454,131605.812,98.995,58.093500000000006,13.81,2.4684,6.25328,0.0,0.0,0.0,3.4441,72.73045161290322,3.47864,7.86192,0.0,0.0,0.0,4.2360999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7336129032258061,-0.9750400000000001,62.47472,-0.054,37174.781,27.963,36.8568,0.31944,0.0,0.0132,0.0,0.0,0.1575,20287.023,123.547,72.73045161290322,3.47864,7.86192,0.0,0.0,0.0,4.2360999999999995,1.0067199999999998,1.18008,0.0,0.0,0.0,0.5814,-0.00968,0.10912,0.0,0.0,0.0,0.054,182.70472,95.69692561856093,4.303074381439078,7.86192
Bahrain,2003,BHR,811276.0,16535287306.0,0.0,0.0,0.0,0.0,904.46,0.2386451612903226,0.0,0.00084,0.0,0.0,0.0,1.0836000000000001,15.7,15.7,4.48,5.534,159109.156,7.806,-3.7397419354838712,-11.30472,166.8954,95.78620000000001,-10.373999999999999,107.2596,1.779,124216.609,100.774,56.95733333333334,14.2,2.3562000000000003,5.96904,0.0,0.0,0.0,3.4511333333333334,70.13293548387097,3.32052,7.50456,0.0,0.0,0.0,4.2138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4904838709677417,-0.9307200000000001,59.63496,0.314,34854.957,28.277,37.744400000000006,0.30491999999999997,0.0,0.0126,0.0,0.0,0.15166666666666667,19352.23,129.081,70.13293548387097,3.32052,7.50456,0.0,0.0,0.0,4.2138,0.9609599999999999,1.1264399999999999,0.0,0.0,0.0,0.5598666666666667,-0.00924,0.10416,0.0,0.0,0.0,0.052,174.39996,95.69692561856093,4.303074381439078,7.50456
Bahrain,2004,BHR,871446.0,19633464819.0,0.0,0.0,0.0,0.0,904.64,0.22980645161290325,0.0,0.0008,0.0,0.0,0.0,1.3545000000000003,16.15,16.15,3.588,4.632,153438.219,6.81,-3.088677419354839,-10.7664,158.948,95.80850000000001,-9.879999999999999,102.152,-8.075,106373.648,92.699,55.82116666666667,14.61,2.244,5.6848,0.0,0.0,0.0,3.4581666666666666,67.53541935483871,3.1624,7.1472,0.0,0.0,0.0,4.1915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2473548387096773,-0.8864000000000001,56.7952,0.139,32607.662,28.416,38.632000000000005,0.2904,0.0,0.012,0.0,0.0,0.14583333333333331,18532.416,133.713,67.53541935483871,3.1624,7.1472,0.0,0.0,0.0,4.1915,0.9151999999999999,1.0728,0.0,0.0,0.0,0.5383333333333333,-0.008799999999999999,0.0992,0.0,0.0,0.0,0.049999999999999996,166.0952,95.69692561856093,4.303074381439078,7.1472
Bahrain,2005,BHR,932618.0,22873324996.0,0.0,0.0,0.0,0.0,904.49,0.2209677419354839,0.0,0.00076,0.0,0.0,0.0,1.6254000000000002,19.37,19.37,12.184,16.291,160842.312,6.558,-2.4376129032258067,-10.22808,151.00060000000002,95.8308,-9.386,97.0444,9.044,109093.812,101.743,54.685,17.52,2.1318,5.4005600000000005,0.0,0.0,0.0,3.4652,64.93790322580645,3.00428,6.78984,0.0,0.0,0.0,4.1692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.004225806451612,-0.84208,53.955439999999996,-1.796,28543.635,26.62,39.519600000000004,0.27588,0.0,0.0114,0.0,0.0,0.13999999999999999,20769.49,150.004,64.93790322580645,3.00428,6.78984,0.0,0.0,0.0,4.1692,0.86944,1.0191599999999998,0.0,0.0,0.0,0.5168,-0.00836,0.09423999999999999,0.0,0.0,0.0,0.048,157.79044,95.69692561856094,4.303074381439079,6.78984
Bahrain,2006,BHR,994626.0,26149797771.0,0.0,0.0,0.0,0.0,898.76,0.21212903225806454,0.0,0.0007199999999999999,0.0,0.0,0.0,1.8963,21.04,21.04,6.697,10.046,160915.672,6.121,-1.7865483870967749,-9.68976,143.0532,95.8531,-8.892,91.9368,5.889,108213.609,107.632,53.548833333333334,18.91,2.0196,5.11632,0.0,0.0,0.0,3.4722333333333335,62.340387096774194,2.8461600000000002,6.43248,0.0,0.0,0.0,4.1469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7610967741935477,-0.79776,51.11568,0.459,27225.611,27.079,40.4072,0.26136,0.0,0.0108,0.0,0.0,0.13416666666666666,21153.682,160.051,62.340387096774194,2.8461600000000002,6.43248,0.0,0.0,0.0,4.1469,0.82368,0.9655199999999999,0.0,0.0,0.0,0.4952666666666667,-0.00792,0.08928,0.0,0.0,0.0,0.046,149.48568,95.69692561856093,4.303074381439078,6.43248
Bahrain,2007,BHR,1057419.0,30119518073.0,0.0,0.0,0.0,0.0,901.47,0.20329032258064517,0.0,0.00068,0.0,0.0,0.0,2.1672000000000002,21.73,21.72,2.672,4.277,155404.359,5.456,-1.1354838709677422,-9.151440000000001,135.1058,95.8754,-8.398,86.8292,4.354,105905.289,111.986,52.41266666666667,19.58,1.9074,4.8320799999999995,0.0,0.0,0.0,3.4792666666666667,59.742870967741936,2.68804,6.07512,0.0,0.0,0.0,4.1246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.517967741935483,-0.7534400000000001,48.27592,0.0,25608.865,27.079,41.2948,0.24684,0.0,0.0102,0.0,0.0,0.12833333333333333,20540.58,164.328,59.742870967741936,2.68804,6.07512,0.0,0.0,0.0,4.1246,0.77792,0.91188,0.0,0.0,0.0,0.47373333333333334,-0.00748,0.08432,0.0,0.0,0.0,0.044,141.18092,95.69692561856093,4.303074381439079,6.07512
Bahrain,2008,BHR,1120718.0,33548850204.0,0.0,0.0,0.0,0.0,904.91,0.19445161290322582,0.0,0.0006399999999999999,0.0,0.0,0.0,2.4381000000000004,22.63,22.82,4.719,7.754,153545.766,5.129,-0.48441935483870946,-8.61312,127.1584,95.8977,-7.904,81.7216,8.19,107231.062,120.176,51.2765,20.65,1.7952000000000001,4.54784,0.0,0.0,0.0,3.4863,57.14535483870968,2.5299199999999997,5.71776,0.0,0.0,0.0,4.1023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.274838709677419,-0.70912,45.43616,0.074,24228.654,27.153,42.1824,0.23232,0.0,0.009600000000000001,0.0,0.0,0.1225,20361.945,172.081,57.14535483870968,2.5299199999999997,5.71776,0.0,0.0,0.0,4.1023,0.7321599999999999,0.8582399999999999,0.0,0.0,0.0,0.4522,-0.007039999999999999,0.07936,0.0,0.0,0.0,0.041999999999999996,132.87616,95.69692561856093,4.303074381439079,5.71776
Bahrain,2009,BHR,1183616.0,35937223742.0,0.0,0.0,0.0,0.0,904.7,0.18561290322580648,0.0,0.0006000000000000001,0.0,0.0,0.0,2.7090000000000005,22.73,22.56,-0.994,-1.71,143941.156,4.741,0.16664516129032236,-8.0748,119.211,95.92,-7.41,76.614,1.159,102512.172,121.335,50.14033333333333,20.41,1.683,4.2636,0.0,0.0,0.0,3.493333333333333,54.54783870967742,2.3718,5.3604,0.0,0.0,0.0,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.031709677419355,-0.6648000000000001,42.5964,-0.074,22878.451,27.079,43.07000000000001,0.2178,0.0,0.009000000000000001,0.0,0.0,0.11666666666666667,19060.234,170.371,54.54783870967742,2.3718,5.3604,0.0,0.0,0.0,4.08,0.6863999999999999,0.8046,0.0,0.0,0.0,0.43066666666666664,-0.0066,0.0744,0.0,0.0,0.0,0.039999999999999994,124.57140000000001,95.69692561856091,4.303074381439078,5.3604
Bahrain,2010,BHR,1213248.0,39778047298.0,0.0,0.0,0.0,0.0,904.7,0.1767741935483871,0.0,0.00056,0.0,0.0,0.0,2.9799,23.99,23.82,1.094,1.864,141961.703,4.33,0.8177096774193542,-7.53648,111.2636,95.9423,-6.9159999999999995,71.5064,2.952,102441.18,124.287,49.00416666666667,21.55,1.5708,3.97936,0.0,0.0,0.0,3.500366666666667,51.950322580645164,2.21368,5.00304,0.0,0.0,0.0,4.0577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.78858064516129,-0.62048,39.75664,-0.919,21562.314,26.16,43.9576,0.20328,0.0,0.008400000000000001,0.0,0.0,0.11083333333333333,19633.248,172.235,51.950322580645164,2.21368,5.00304,0.0,0.0,0.0,4.0577,0.64064,0.75096,0.0,0.0,0.0,0.40913333333333335,-0.00616,0.06944,0.0,0.0,0.0,0.038,116.26664,95.69692561856093,4.303074381439079,5.00304
Bahrain,2011,BHR,1206733.0,43727144774.0,0.0,0.0,0.0,0.0,904.68,0.16793548387096777,0.0,0.00052,0.0,0.0,0.0,3.2508000000000004,24.46,24.34,-1.057,-1.82,141220.125,3.897,1.468774193548387,-6.99816,103.31620000000001,95.9646,-6.422,66.3988,1.954,104613.688,126.241,47.868,22.02,1.4586000000000001,3.69512,0.0,0.0,0.0,3.5074,49.3528064516129,2.05556,4.64568,0.0,0.0,0.0,4.0354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.545451612903224,-0.57616,36.91688,0.459,22059.086,26.619,44.845200000000006,0.18875999999999998,0.0,0.0078,0.0,0.0,0.105,20170.162,170.415,49.3528064516129,2.05556,4.64568,0.0,0.0,0.0,4.0354,0.59488,0.6973199999999999,0.0,0.0,0.0,0.3876,-0.005719999999999999,0.06448,0.0,0.0,0.0,0.036,107.96188,95.69692561856094,4.303074381439078,4.64568
Bahrain,2012,BHR,1216307.0,45357290589.0,0.0,0.0,0.0,0.0,904.72,0.1590967741935484,0.0,0.00047999999999999996,0.0,0.0,0.0,3.5217000000000005,24.61,24.77,7.425,12.654,150511.938,4.036,2.1198387096774196,-6.45984,95.36880000000001,95.9869,-5.928,61.2912,4.278,107307.234,130.519,46.731833333333334,22.41,1.3464,3.41088,0.0,0.0,0.0,3.5144333333333333,46.75529032258064,1.89744,4.28832,0.0,0.0,0.0,4.0131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.30232258064516,-0.53184,34.07712,4.32,25437.195,30.939,45.732800000000005,0.17423999999999998,0.0,0.0072,0.0,0.0,0.09916666666666667,20364.924,183.069,46.75529032258064,1.89744,4.28832,0.0,0.0,0.0,4.0131,0.5491199999999999,0.6436799999999999,0.0,0.0,0.0,0.36606666666666665,-0.00528,0.05952,0.0,0.0,0.0,0.033999999999999996,99.65712,95.69692561856093,4.303074381439078,4.28832
Bahrain,2013,BHR,1257206.0,47813841200.0,0.0,0.0,0.0,0.0,904.67,0.15025806451612905,0.0,0.00043999999999999996,0.0,0.0,0.0,3.7926,25.93,25.91,11.21,20.522,161939.016,4.258,2.7709032258064505,-5.92152,87.4214,96.0092,-5.433999999999999,56.1836,9.06,111022.609,139.578,45.595666666666666,23.44,1.2342,3.12664,0.0,0.0,0.0,3.5214666666666665,44.157774193548384,1.7393200000000002,3.93096,0.0,0.0,0.0,3.9908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.059193548387096,-0.48752000000000006,31.237359999999995,3.862,27681.871,34.802,46.620400000000004,0.15972,0.0,0.0066,0.0,0.0,0.09333333333333332,20609.191,203.591,44.157774193548384,1.7393200000000002,3.93096,0.0,0.0,0.0,3.9908,0.50336,0.59004,0.0,0.0,0.0,0.34453333333333336,-0.00484,0.05456,0.0,0.0,0.0,0.032,91.35235999999999,95.69692561856094,4.303074381439079,3.93096
Bahrain,2014,BHR,1312857.0,49894227022.0,0.0,0.0,0.0,0.0,904.26,0.14141935483870968,0.0,0.00039999999999999996,0.0,0.0,0.0,4.0635,27.26,27.26,-0.875,-1.782,153717.312,4.045,3.4219677419354833,-5.3832,79.474,96.0315,-4.9399999999999995,51.07600000000001,7.387,111943.078,146.965,44.459500000000006,24.65,1.122,2.8423999999999996,0.0,0.0,0.0,3.5285,41.56025806451613,1.5812,3.5736,7.617,0.01,0.037,3.9684999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.816064516129032,-0.44320000000000004,28.397599999999997,1.406,27579.178,36.208,47.508,0.1452,0.0,0.006,0.0,0.0,0.0875,20763.877,201.809,41.56025806451613,1.5812,3.5736,7.617,0.01,0.037,3.9684999999999997,0.4576,0.5364,7.617,0.01,0.037,0.323,-0.0044,0.049600000000000005,0.0,0.0,0.0,0.03,83.0476,95.69692561856093,4.303074381439078,3.5736
Bahrain,2015,BHR,1369656.0,51134096686.0,0.0,0.0,0.0,0.0,904.53,0.13258064516129034,0.0,0.00035999999999999997,0.0,0.0,0.0,4.3344000000000005,28.48,28.49,0.883,1.782,148644.031,3.982,4.073032258064516,-4.84488,71.5266,96.0538,-4.446,45.9684,-1.122,106481.82,145.843,43.32333333333334,25.77,1.0098,2.55816,0.0,0.0,0.0,3.5355333333333334,38.96274193548387,1.4230800000000001,3.21624,7.301,0.01,0.035,3.9462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.572935483870967,-0.39888,25.55784,0.942,27122.906,37.149,48.3956,0.13068,0.0,0.0054,0.0,0.0,0.08166666666666667,20800.844,203.591,38.96274193548387,1.4230800000000001,3.21624,7.301,0.01,0.035,3.9462,0.41184,0.48275999999999997,7.301,0.01,0.035,0.30146666666666666,-0.00396,0.04464,0.0,0.0,0.0,0.027999999999999997,74.74284,95.69692561856093,4.303074381439078,3.21624
Bahrain,2016,BHR,1429609.0,52953446666.0,0.0,0.0,0.0,0.0,904.28,0.123741935483871,0.0,0.00031999999999999997,0.0,0.0,0.0,4.605300000000001,28.5,28.52,-0.222,-0.452,142093.938,3.836,4.724096774193549,-4.306559999999999,63.579200000000014,96.0761,-3.952,40.8608,-1.43,101016.227,144.414,42.18716666666667,25.79,0.8976,2.2739200000000004,0.0,0.0,0.0,3.5425666666666666,36.36522580645161,1.2649600000000003,2.85888,6.995,0.01,0.035,3.9238999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.329806451612903,-0.35456,22.71808,-1.161,25173.699,35.989,49.28320000000001,0.11615999999999999,0.0,0.0048000000000000004,0.0,0.0,0.07583333333333334,19949.512,203.139,36.36522580645161,1.2649600000000003,2.85888,6.995,0.01,0.035,3.9238999999999997,0.36607999999999996,0.42911999999999995,6.995,0.01,0.035,0.2799333333333333,-0.0035199999999999997,0.03967999999999999,0.0,0.0,0.0,0.025999999999999995,66.43808,95.69692561856094,4.303074381439079,2.85888
Bahrain,2017,BHR,1482003.0,55226208950.0,0.0,0.0,0.0,0.0,904.55,0.11490322580645163,0.0,0.00028,0.0,0.0,0.0,4.876200000000001,29.27,29.23,2.882,5.855,141021.281,3.784,5.375161290322581,-3.7682400000000005,55.6318,96.0984,-3.458,35.75320000000001,0.25,97613.32,144.663,41.051,26.44,0.7854000000000001,1.98968,0.0,0.0,0.0,3.5496,33.767709677419354,1.10684,2.50152,6.748,0.01,0.034,3.9016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.086677419354839,-0.31023999999999996,19.878320000000002,-1.015875,22026.986625,31.490374999999997,50.1708,0.10164000000000001,0.0,0.004200000000000001,0.0,0.0,0.07,19723.307,208.994,33.767709677419354,1.10684,2.50152,6.748,0.01,0.034,3.9016,0.32031999999999994,0.3754799999999999,6.748,0.01,0.034,0.25839999999999996,-0.0030799999999999994,0.03472,0.0,0.0,0.0,0.023999999999999994,58.13332000000001,95.6969256185609,4.303074381439078,2.50152
Bahrain,2018,BHR,1497634.0,56391482183.0,0.0,0.0,0.0,0.0,904.57,0.10606451612903228,0.0,0.00023999999999999998,0.0,0.0,0.0,5.147100000000001,29.75,29.55,0.627,1.31,140424.391,3.729,6.026225806451612,-3.22992,47.68440000000001,96.1207,-2.9640000000000004,30.6456,1.811,97803.977,146.475,39.914833333333334,26.73,0.6732,1.7054400000000003,0.0,0.0,0.0,3.556633333333333,31.170193548387097,0.9487200000000002,2.1441600000000003,6.677,0.01,0.034,3.8792999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.843548387096774,-0.26592000000000005,17.038559999999997,-0.87075,18880.274250000002,26.991749999999996,51.058400000000006,0.08711999999999998,0.0,0.0036000000000000008,0.0,0.0,0.06416666666666666,19731.121,210.304,31.170193548387097,0.9487200000000002,2.1441600000000003,6.677,0.01,0.034,3.8792999999999997,0.27456,0.3218399999999999,6.677,0.01,0.034,0.23686666666666667,-0.00264,0.029759999999999995,0.0,0.0,0.0,0.022,49.828559999999996,95.69692561856094,4.303074381439079,2.1441600000000003
